split,sample_id,wav_path,start_s,end_s,truth,score,pred
test_set,test_set/other/other_0d98/data,D:\STUDY\Snore_detection_first\Data\test_set\other\other_0d98\data.wav,0.0,2.0,0,0.00390625,0
test_set,test_set/other/other_0d98/data,D:\STUDY\Snore_detection_first\Data\test_set\other\other_0d98\data.wav,1.0,3.0,0,0.00390625,0
test_set,test_set/other/other_0d98/data,D:\STUDY\Snore_detection_first\Data\test_set\other\other_0d98\data.wav,2.0,4.0,0,0.0,0
test_set,test_set/other/other_0d98/data,D:\STUDY\Snore_detection_first\Data\test_set\other\other_0d98\data.wav,3.0,5.0,0,0.02734375,0
test_set,test_set/other/other_0d98/data,D:\STUDY\Snore_detection_first\Data\test_set\other\other_0d98\data.wav,4.0,6.0,0,0.046875,0
test_set,test_set/other/other_0d98/data,D:\STUDY\Snore_detection_first\Data\test_set\other\other_0d98\data.wav,5.0,7.0,0,0.0,0
test_set,test_set/other/other_0d98/data,D:\STUDY\Snore_detection_first\Data\test_set\other\other_0d98\data.wav,6.0,8.0,0,0.0,0
test_set,test_set/other/other_0d98/data,D:\STUDY\Snore_detection_first\Data\test_set\other\other_0d98\data.wav,7.0,9.0,0,0.0,0
test_set,test_set/other/other_0d98/data,D:\STUDY\Snore_detection_first\Data\test_set\other\other_0d98\data.wav,8.0,10.0,0,0.0,0
test_set,test_set/other/other_0d98/data,D:\STUDY\Snore_detection_first\Data\test_set\other\other_0d98\data.wav,9.0,11.0,0,0.0,0
test_set,test_set/other/other_0d98/data,D:\STUDY\Snore_detection_first\Data\test_set\other\other_0d98\data.wav,10.0,12.0,0,0.0,0
test_set,test_set/other/other_0d98/data,D:\STUDY\Snore_detection_first\Data\test_set\other\other_0d98\data.wav,11.0,13.0,0,0.0,0
test_set,test_set/other/other_0d98/data,D:\STUDY\Snore_detection_first\Data\test_set\other\other_0d98\data.wav,12.0,14.0,0,0.0,0
test_set,test_set/other/other_0d98/data,D:\STUDY\Snore_detection_first\Data\test_set\other\other_0d98\data.wav,13.0,15.0,0,0.0,0
test_set,test_set/other/other_0d98/data,D:\STUDY\Snore_detection_first\Data\test_set\other\other_0d98\data.wav,14.0,16.0,0,0.0,0
test_set,test_set/other/other_0d98/data,D:\STUDY\Snore_detection_first\Data\test_set\other\other_0d98\data.wav,15.0,17.0,0,0.00390625,0
test_set,test_set/other/other_0d98/data,D:\STUDY\Snore_detection_first\Data\test_set\other\other_0d98\data.wav,16.0,18.0,0,0.0,0
test_set,test_set/other/other_0d98/data,D:\STUDY\Snore_detection_first\Data\test_set\other\other_0d98\data.wav,17.0,19.0,0,0.0,0
test_set,test_set/other/other_0d98/data,D:\STUDY\Snore_detection_first\Data\test_set\other\other_0d98\data.wav,18.0,20.0,0,0.0,0
test_set,test_set/other/other_0d98/data,D:\STUDY\Snore_detection_first\Data\test_set\other\other_0d98\data.wav,19.0,21.0,0,0.0,0
test_set,test_set/other/other_0d98/data,D:\STUDY\Snore_detection_first\Data\test_set\other\other_0d98\data.wav,20.0,22.0,0,0.0,0
test_set,test_set/other/other_0d98/data,D:\STUDY\Snore_detection_first\Data\test_set\other\other_0d98\data.wav,21.0,23.0,0,0.03125,0
test_set,test_set/other/other_0d98/data,D:\STUDY\Snore_detection_first\Data\test_set\other\other_0d98\data.wav,22.0,24.0,0,0.0,0
test_set,test_set/other/other_0d98/data,D:\STUDY\Snore_detection_first\Data\test_set\other\other_0d98\data.wav,23.0,25.0,0,0.0,0
test_set,test_set/other/other_0d98/data,D:\STUDY\Snore_detection_first\Data\test_set\other\other_0d98\data.wav,24.0,26.0,0,0.0,0
test_set,test_set/other/other_0d98/data,D:\STUDY\Snore_detection_first\Data\test_set\other\other_0d98\data.wav,25.0,27.0,0,0.09375,0
test_set,test_set/other/other_0d98/data,D:\STUDY\Snore_detection_first\Data\test_set\other\other_0d98\data.wav,26.0,28.0,0,0.0234375,0
test_set,test_set/other/other_0d98/data,D:\STUDY\Snore_detection_first\Data\test_set\other\other_0d98\data.wav,27.0,29.0,0,0.890625,0
test_set,test_set/other/other_0d98/data,D:\STUDY\Snore_detection_first\Data\test_set\other\other_0d98\data.wav,28.0,30.0,0,0.359375,0
